trait,exp,vis,vrank,null,negp,pip,hit,q,top
Body mass index,BRAIN,0.011980501,8,0.1069182389937107,13,0.8261121084790817,0,Q3,0
Body mass index,BRAIN,0.13677426,1,0.1069182389937107,13,0.5138034349860462,1,Q3,0
Body mass index,BRAIN,-0.32101408,1,0.1069182389937107,13,0.1138204965834623,1,Q2,0
Body mass index,BRAIN,-0.22618411,10,0.1069182389937107,13,0.1923922014600641,0,Q2,0
Body mass index,BRAIN,-0.5270441,6,0.1069182389937107,13,0.1446653994729637,0,Q1,0
Body mass index,BRAIN,2.0753136,5,0.1069182389937107,13,0.4646870208498107,0,Q4,1
Body mass index,BRAIN,1.8570269,7,0.1069182389937107,13,0.991428872297522,0,Q4,1
Body mass index,BRAIN,-0.017439662,1,0.1069182389937107,13,0.1461909088924637,1,Q3,0
Body mass index,BRAIN,-0.5801326,6,0.1069182389937107,13,0.2407274185365449,0,Q1,0
Body mass index,BRAIN,-0.3306527,3,0.1069182389937107,13,0.1588528830840811,0,Q2,0
Body mass index,BRAIN,-0.5918474,11,0.1069182389937107,13,0.2539132646229343,0,Q1,0
Body mass index,BRAIN,-0.49313354,4,0.1069182389937107,13,0.8461753033616778,0,Q1,0
Body mass index,BRAIN,-0.6280654,4,0.1069182389937107,13,0.1569182412240036,0,Q1,0
Body mass index,BRAIN,-0.6136419,6,0.1069182389937107,13,0.1608895175539694,0,Q1,0
Body mass index,BRAIN,1.5920495,4,0.1069182389937107,13,0.9650228326071422,0,Q4,1
Body mass index,BRAIN,-0.5926283,7,0.1069182389937107,13,0.1146960330552101,0,Q1,0
Body mass index,BRAIN,1.0334591,8,0.1069182389937107,13,0.738129367417115,0,Q4,1
Body mass index,BRAIN,-0.19443882,1,0.1069182389937107,13,0.5188113033900975,1,Q3,0
Body mass index,BRAIN,-0.41929325,5,0.1069182389937107,13,0.4483282790233667,0,Q2,0
Body mass index,BRAIN,-0.39410692,5,0.1069182389937107,12,0.1954130196401308,0,Q2,0
Body mass index,BRAIN,-0.62962794,8,0.1069182389937107,12,0.0627418922668766,0,Q1,0
Body mass index,BRAIN,18.266172,3,0.1069182389937107,12,0.9462332593873944,0,Q4,1
Body mass index,BRAIN,-0.07573613,1,0.1069182389937107,12,0.0988510389415541,1,Q3,0
Body mass index,BRAIN,1.860068,1,0.1069182389937107,12,0.0170530459542943,1,Q4,1
Body mass index,BRAIN,-0.52374214,2,0.1069182389937107,12,0.1010627006008334,0,Q1,0
Body mass index,BRAIN,1.4116743,9,0.1069182389937107,12,0.125569720193592,0,Q4,1
Intelligence,BRAIN,-0.64547014,9,0.1069182389937107,31,0.3974367615140906,0,Q1,0
Intelligence,BRAIN,0.26401374,10,0.1069182389937107,27,0.0694184387317795,0,Q3,1
Intelligence,BRAIN,0.02654656,8,0.1069182389937107,26,0.4642725669658242,0,Q3,1
Intelligence,BRAIN,-0.43162996,1,0.1069182389937107,25,0.993374560717907,1,Q2,0
Intelligence,BRAIN,-0.43138394,8,0.1069182389937107,23,0.9412448255654042,0,Q2,0
Intelligence,BRAIN,-0.5673458,4,0.1069182389937107,23,0.2235604967616537,0,Q1,0
Intelligence,BRAIN,-0.5209216,11,0.1069182389937107,22,0.8525155011657347,0,Q1,0
Intelligence,BRAIN,-0.556387,5,0.1069182389937107,22,0.4758622568041827,0,Q1,0
Intelligence,BRAIN,14.905993,6,0.1069182389937107,21,0.9999957959036844,0,Q4,1
Intelligence,BRAIN,-0.3064086,4,0.1069182389937107,20,0.6085878314661585,0,Q2,0
Intelligence,BRAIN,0.5724916,8,0.1069182389937107,18,0.7462298667980308,0,Q4,1
Intelligence,BRAIN,-0.5432183,7,0.1069182389937107,17,0.1647052805577682,0,Q1,0
Intelligence,BRAIN,-0.6030173,7,0.1069182389937107,17,0.0907895780261947,0,Q1,0
Intelligence,BRAIN,3.3063161,5,0.1069182389937107,17,0.0343293419824339,0,Q4,1
Intelligence,BRAIN,-0.39911237,6,0.1069182389937107,16,0.0560097519695892,0,Q2,0
Intelligence,BRAIN,-0.59396297,9,0.1069182389937107,16,0.359147220121806,0,Q1,0
Intelligence,BRAIN,1.3034401,5,0.1069182389937107,16,0.1279923342435346,0,Q4,1
Intelligence,BRAIN,-0.17162631,4,0.1069182389937107,15,0.4362225274761812,0,Q3,0
Intelligence,BRAIN,-0.48076585,8,0.1069182389937107,15,0.1888525007268806,0,Q1,0
Intelligence,BRAIN,-0.62826514,10,0.1069182389937107,15,0.1152603075384228,0,Q1,0
Intelligence,BRAIN,-0.15524408,1,0.1069182389937107,15,0.0276840435087773,1,Q3,0
Intelligence,BRAIN,-0.54327005,6,0.1069182389937107,14,0.4659562980156094,0,Q1,0
Intelligence,BRAIN,-0.6030551,7,0.1069182389937107,14,0.1418132184716519,0,Q1,0
Intelligence,BRAIN,-0.054347664,11,0.1069182389937107,14,0.2393803971746855,0,Q3,1
Intelligence,BRAIN,4.6896114,1,0.1069182389937107,14,0.0379509446201771,1,Q4,1
Intelligence,BRAIN,0.1934962,6,0.1069182389937107,14,0.0809267981813027,0,Q3,1
Intelligence,BRAIN,-0.029512245,2,0.1069182389937107,14,0.3231846213068621,0,Q3,1
Intelligence,BRAIN,-0.49842453,2,0.1069182389937107,14,0.0896918955234669,0,Q1,0
Intelligence,BRAIN,0.45692953,7,0.1069182389937107,14,0.0715292145602544,0,Q4,1
Intelligence,BRAIN,-0.41032186,8,0.1069182389937107,13,0.315455588248251,0,Q2,0
Intelligence,BRAIN,-0.24522766,9,0.1069182389937107,13,0.9967897385254672,0,Q2,0
Intelligence,BRAIN,-0.032578498,5,0.1069182389937107,13,0.5694920083385371,0,Q3,1
Intelligence,BRAIN,-0.42725664,5,0.1069182389937107,13,0.015316768382146,0,Q2,0
Intelligence,BRAIN,0.21240693,3,0.1069182389937107,13,0.2436935222242819,0,Q3,1
Intelligence,BRAIN,-0.43949804,5,0.1069182389937107,13,0.8776970082546441,0,Q2,0
Intelligence,BRAIN,3.688298,2,0.1069182389937107,13,0.2524710773936959,0,Q4,1
Intelligence,BRAIN,-0.42183107,5,0.1069182389937107,13,0.0501770485032047,0,Q2,0
Intelligence,BRAIN,-0.67021155,11,0.1069182389937107,13,0.5391075681984466,0,Q1,0
Intelligence,BRAIN,0.43699092,2,0.1069182389937107,13,0.0303659347056988,0,Q4,1
Intelligence,BRAIN,-0.43772727,3,0.1069182389937107,13,0.5726290272545741,0,Q2,0
Intelligence,BRAIN,-0.2757258,1,0.1069182389937107,12,0.9969441488376856,1,Q2,0
Intelligence,BRAIN,0.40414026,1,0.1069182389937107,12,0.0682794127472465,1,Q3,1
Intelligence,BRAIN,0.17353544,2,0.1069182389937107,12,0.2736976356595181,0,Q3,1
Intelligence,BRAIN,0.32905626,1,0.1069182389937107,12,0.640995491816319,1,Q3,1
Intelligence,BRAIN,-0.43826488,8,0.1069182389937107,12,0.2537602092365218,0,Q2,0
Intelligence,BRAIN,-0.4526185,4,0.1069182389937107,12,0.3668174849524163,0,Q2,0
Intelligence,BRAIN,-0.5622894,5,0.1069182389937107,12,0.0737926230281203,0,Q1,0
Intelligence,BRAIN,-0.2242345,2,0.1069182389937107,12,0.7040765839374498,0,Q2,0
Intelligence,BRAIN,-0.6115868,10,0.1069182389937107,12,0.0646628371265376,0,Q1,0
Intelligence,BRAIN,-0.5601492,4,0.1069182389937107,12,0.5877734651418419,0,Q1,0
Intelligence,BRAIN,-0.39050382,5,0.1069182389937107,12,1.0,0,Q2,0
Intelligence,BRAIN,-0.3263643,8,0.1069182389937107,12,0.1606432890897099,0,Q2,0
Intelligence,BRAIN,-0.28172153,6,0.1069182389937107,11,0.1720837137810524,0,Q2,0
Intelligence,BRAIN,-0.61385286,11,0.1069182389937107,11,0.0347132694829399,0,Q1,0
Intelligence,BRAIN,-0.30604967,8,0.1069182389937107,11,0.4629050192002301,0,Q2,0
Intelligence,BRAIN,-0.30464303,5,0.1069182389937107,11,0.060070005720212,0,Q2,0
Intelligence,BRAIN,-0.34529185,1,0.1069182389937107,11,0.0449605208226851,1,Q2,0
Intelligence,BRAIN,-0.4000712,1,0.1069182389937107,11,0.0962025511801395,1,Q2,0
Intelligence,BRAIN,5.4832973,5,0.1069182389937107,11,0.041555117968015,0,Q4,1
Intelligence,BRAIN,1.1319001,1,0.1069182389937107,11,0.2262148085783689,1,Q4,1
Intelligence,BRAIN,-0.18557248,3,0.1069182389937107,11,0.8689570850949061,0,Q3,0
Intelligence,BRAIN,-0.47532463,6,0.1069182389937107,11,0.0477209989442263,0,Q1,0
Intelligence,BRAIN,0.065785095,2,0.1069182389937107,11,1.0,0,Q3,1
Intelligence,BRAIN,-0.6272014,7,0.1069182389937107,11,0.0635224267927259,0,Q1,0
Intelligence,BRAIN,-0.09741292,4,0.1069182389937107,11,0.0203053959109728,0,Q3,0
Intelligence,BRAIN,-0.2557528,7,0.1069182389937107,11,0.2486729821871064,0,Q2,0
Intelligence,BRAIN,-0.36422414,9,0.1069182389937107,10,0.9995701898308018,0,Q2,0
Intelligence,BRAIN,-0.18260032,11,0.1069182389937107,10,0.0315607947149626,0,Q3,0
Intelligence,BRAIN,-0.22424014,1,0.1069182389937107,10,0.0554199205480905,1,Q2,0
Intelligence,BRAIN,-0.417063,8,0.1069182389937107,10,0.1787649091131003,0,Q2,0
Intelligence,BRAIN,-0.3957833,4,0.1069182389937107,10,0.3734409641264115,0,Q2,0
Intelligence,BRAIN,-0.48832822,1,0.1069182389937107,10,0.53767355729619,1,Q1,0
Intelligence,BRAIN,-0.440817,2,0.1069182389937107,10,0.7007059487748188,0,Q2,0
Intelligence,BRAIN,-0.48161176,10,0.1069182389937107,10,0.2337985411572999,0,Q1,0
Intelligence,BRAIN,-0.6679007,9,0.1069182389937107,10,0.9920795505897684,0,Q1,0
Intelligence,BRAIN,-0.47343174,3,0.1069182389937107,10,0.2034614658821074,0,Q1,0
Intelligence,BRAIN,-0.5447673,10,0.1069182389937107,10,0.1268201319663634,0,Q1,0
Intelligence,BRAIN,-0.5490515,11,0.1069182389937107,10,0.4343080245282553,0,Q1,0
Intelligence,BRAIN,-0.23476867,1,0.1069182389937107,10,0.2806409736150527,1,Q2,0
Intelligence,BRAIN,-0.29289326,10,0.1069182389937107,10,0.999831764097198,0,Q2,0
Intelligence,BRAIN,0.18750894,1,0.1069182389937107,10,0.8945428711108563,1,Q3,1
Intelligence,BRAIN,0.30321082,9,0.1069182389937107,10,0.3079873176357183,0,Q3,1
Intelligence,BRAIN,-0.5532353,2,0.1069182389937107,10,0.1733160939726462,0,Q1,0
Intelligence,BRAIN,-0.54629034,10,0.1069182389937107,10,0.025745794792001,0,Q1,0
Intelligence,BRAIN,0.4532562,2,0.1069182389937107,10,0.1814171523377387,0,Q4,1
Intelligence,BRAIN,-0.6463867,10,0.1069182389937107,10,0.1813682076506868,0,Q1,0
Intelligence,BRAIN,-0.22622897,9,0.1069182389937107,10,0.4890388500849069,0,Q2,0
Intelligence,BRAIN,-0.6618486,9,0.1069182389937107,10,0.688128567842837,0,Q1,0
Intelligence,BRAIN,-0.16201045,1,0.1069182389937107,10,0.0438370804650932,1,Q3,0
Intelligence,BRAIN,-0.49906072,9,0.1069182389937107,10,0.3045028818245034,0,Q1,0
Intelligence,BRAIN,-0.5845434,9,0.1069182389937107,10,0.0284376718682576,0,Q1,0
Intelligence,BRAIN,-0.61318517,3,0.1069182389937107,10,0.1502679574810262,0,Q1,0
Intelligence,BRAIN,-0.023371605,4,0.1069182389937107,10,0.3500488363532884,0,Q3,1
Intelligence,BRAIN,-0.62292254,4,0.1069182389937107,10,0.9998172956403976,0,Q1,0
Intelligence,BRAIN,1.0584674,9,0.1069182389937107,10,0.2323865213546365,0,Q4,1
Intelligence,BRAIN,-0.37826908,10,0.1069182389937107,10,0.2502037193111229,0,Q2,0
Intelligence,BRAIN,0.09041729,7,0.1069182389937107,10,0.3013674308829093,0,Q3,1
Intelligence,BRAIN,-0.5483655,5,0.1069182389937107,9,0.286878539957859,0,Q1,0
Intelligence,BRAIN,-0.32338303,4,0.1069182389937107,9,0.0611795628218346,0,Q2,0
Intelligence,BRAIN,-0.32967478,10,0.1069182389937107,9,0.7336337396590616,0,Q2,0
Intelligence,BRAIN,0.75690496,10,0.1069182389937107,9,0.1047967799261948,0,Q4,1
Intelligence,BRAIN,-0.58789694,4,0.1069182389937107,9,0.0677293247694472,0,Q1,0
Intelligence,BRAIN,-0.30116612,11,0.1069182389937107,9,0.0406564248105962,0,Q2,0
Intelligence,BRAIN,-0.6418451,10,0.1069182389937107,9,0.6345170991151908,0,Q1,0
Intelligence,BRAIN,-0.4580378,3,0.1069182389937107,9,0.1514717447046187,0,Q2,0
Intelligence,BRAIN,-0.38659117,7,0.1069182389937107,9,0.0784317065288459,0,Q2,0
Intelligence,BRAIN,-0.38931865,9,0.1069182389937107,9,0.4645598708916981,0,Q2,0
Intelligence,BRAIN,-0.5535797,6,0.1069182389937107,9,0.6457159205574582,0,Q1,0
Intelligence,BRAIN,-0.48761573,6,0.1069182389937107,9,0.4907237995751142,0,Q1,0
Intelligence,BRAIN,-0.4121721,1,0.1069182389937107,9,0.0639761987509005,1,Q2,0
Intelligence,BRAIN,-0.36823103,11,0.1069182389937107,9,0.945941566674604,0,Q2,0
Intelligence,BRAIN,-0.49351224,7,0.1069182389937107,9,0.41736930879784,0,Q1,0
Intelligence,BRAIN,0.09067052,9,0.1069182389937107,9,0.6843233747368759,0,Q3,1
Intelligence,BRAIN,-0.1514288,7,0.1069182389937107,9,0.0652221832145898,0,Q3,0
Intelligence,BRAIN,-0.36585718,2,0.1069182389937107,9,0.325399371642167,0,Q2,0
Intelligence,BRAIN,1.756094,5,0.1069182389937107,9,0.023114480409499,0,Q4,1
Intelligence,BRAIN,-0.38795972,5,0.1069182389937107,9,0.0273318915306105,0,Q2,0
Intelligence,BRAIN,-0.49712586,10,0.1069182389937107,9,0.5117591855152445,0,Q1,0
Intelligence,BRAIN,-0.48954168,2,0.1069182389937107,9,0.1184279787243151,0,Q1,0
Intelligence,BRAIN,-0.4166657,3,0.1069182389937107,9,0.1023090075372726,0,Q2,0
Intelligence,BRAIN,-0.3980852,9,0.1069182389937107,9,0.0754909919899818,0,Q2,0
Intelligence,BRAIN,0.35566866,7,0.1069182389937107,9,0.9999687372350158,0,Q3,1
Intelligence,BRAIN,-0.23863485,7,0.1069182389937107,9,0.5692860770056483,0,Q2,0
Intelligence,BRAIN,-0.17515025,9,0.1069182389937107,9,0.1886920541877239,0,Q3,0
Intelligence,BRAIN,-0.41244787,1,0.1069182389937107,9,0.0786137044176151,1,Q2,0
Intelligence,BRAIN,-0.6241574,10,0.1069182389937107,9,0.0551725602320664,0,Q1,0
Intelligence,BRAIN,-0.29777482,2,0.1069182389937107,9,0.1098180898561629,0,Q2,0
Intelligence,BRAIN,-0.25831982,6,0.1069182389937107,9,0.13639497477115,0,Q2,0
Intelligence,BRAIN,0.4627514,8,0.1069182389937107,9,0.4671879430737204,0,Q4,1
Intelligence,BRAIN,-0.6930343,10,0.1069182389937107,9,0.0233266995578064,0,Q1,0
Intelligence,BRAIN,-0.104183674,2,0.1069182389937107,9,0.4618585899795515,0,Q3,0
Intelligence,BRAIN,-0.35682288,8,0.1069182389937107,9,0.3822801846702005,0,Q2,0
Intelligence,BRAIN,-0.5603868,7,0.1069182389937107,9,0.820413761640661,0,Q1,0
Intelligence,BRAIN,-0.38108805,1,0.1069182389937107,9,0.248817047374376,1,Q2,0
Intelligence,BRAIN,-0.38927707,2,0.1069182389937107,9,0.2006626334577252,0,Q2,0
Intelligence,BRAIN,1.2547268,8,0.1069182389937107,9,0.3116583123333323,0,Q4,1
Intelligence,BRAIN,-0.41113877,4,0.1069182389937107,9,0.4984435524198316,0,Q2,0
Intelligence,BRAIN,-0.484224,8,0.1069182389937107,9,0.1115720584080814,0,Q1,0
Intelligence,BRAIN,-0.43008763,1,0.1069182389937107,9,0.6723363267617086,1,Q2,0
Intelligence,BRAIN,-0.11171792,9,0.1069182389937107,9,0.3125700217425009,0,Q3,0
Intelligence,BRAIN,-0.44011003,11,0.1069182389937107,9,0.9281704089103456,0,Q2,0
Intelligence,BRAIN,0.57122445,6,0.1069182389937107,9,0.7915910494258035,0,Q4,1
Intelligence,BRAIN,1.458007,7,0.1069182389937107,9,0.8346857899666307,0,Q4,1
Intelligence,BRAIN,0.41369736,2,0.1069182389937107,9,0.0691816235346463,0,Q3,1
Intelligence,BRAIN,0.07811515,3,0.1069182389937107,9,0.3992120840265048,0,Q3,1
Intelligence,BRAIN,11.140319,6,0.1069182389937107,9,0.3399625426182993,0,Q4,1
Intelligence,BRAIN,-0.6504909,7,0.1069182389937107,9,0.1140212498439462,0,Q1,0
Intelligence,BRAIN,-0.5515757,10,0.1069182389937107,9,0.6140269991149551,0,Q1,0
Intelligence,BRAIN,-0.6244657,4,0.1069182389937107,9,0.3881360807934159,0,Q1,0
Intelligence,BRAIN,-0.10979729,11,0.1069182389937107,9,0.4783980764783767,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.5797524,9,0.05345911949685535,226,0.3523807238582908,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.3553902,11,0.05345911949685535,205,0.9745943616127924,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.37695712,3,0.05345911949685535,174,0.783506310464802,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.28382674,5,0.05345911949685535,141,0.999999999483056,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.14412686,2,0.05345911949685535,131,0.973763249350935,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.5466635,6,0.05345911949685535,114,0.2556827015505831,0,Q1,0
Lung function (FEV1/FVC),LUNG,1.4194169,3,0.05345911949685535,83,0.6798507077929383,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.34456435,10,0.05345911949685535,81,0.1206006230480525,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.585738,9,0.05345911949685535,75,0.2911487568920564,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.13691382,6,0.05345911949685535,72,0.3366279139077118,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.36390027,9,0.05345911949685535,70,0.7781294633483182,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.2796415,9,0.05345911949685535,66,0.9144184965432428,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.2703338,4,0.05345911949685535,64,0.217105685946836,0,Q3,0
Lung function (FEV1/FVC),LUNG,13.460858,2,0.05345911949685535,55,0.6884677945664859,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.47271952,9,0.05345911949685535,51,0.4915658217911088,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.17515594,4,0.05345911949685535,50,0.8642624085591831,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.55651784,11,0.05345911949685535,49,0.3116011437858114,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.71041083,2,0.05345911949685535,48,0.7669345229456284,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.46124738,11,0.05345911949685535,47,0.7613566859897388,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.0027133222,5,0.05345911949685535,46,0.2263127277433322,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.15064488,2,0.05345911949685535,45,0.697952210486119,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.38054696,5,0.05345911949685535,43,0.999998901607178,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.4022546,3,0.05345911949685535,43,0.4109558942951134,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.62563884,7,0.05345911949685535,41,0.2401720691150389,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.21163756,9,0.05345911949685535,41,0.9726773708866836,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.4725959,2,0.05345911949685535,40,0.1117006968324547,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.43131983,10,0.05345911949685535,39,0.8075100665211552,0,Q4,0
Lung function (FEV1/FVC),LUNG,1.3116391,6,0.05345911949685535,38,0.2218464910021073,0,Q4,1
Lung function (FEV1/FVC),LUNG,0.27710757,7,0.05345911949685535,37,0.8389445141245274,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.7055115,9,0.05345911949685535,36,0.9977232440029904,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.32473657,10,0.05345911949685535,35,0.9999995889120123,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.20961441,1,0.05345911949685535,35,0.3806672256297624,1,Q3,0
Lung function (FEV1/FVC),LUNG,-0.43381262,7,0.05345911949685535,34,0.0169605300838134,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.45615134,1,0.05345911949685535,34,0.6601155272578936,1,Q2,0
Lung function (FEV1/FVC),LUNG,-0.5129462,3,0.05345911949685535,34,0.45605397348861,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.40950826,5,0.05345911949685535,34,0.10328983121487,0,Q2,0
Lung function (FEV1/FVC),LUNG,1.730804,8,0.05345911949685535,33,0.4606288782145881,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.56358504,3,0.05345911949685535,33,0.2449859694500139,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.57399493,9,0.05345911949685535,32,0.4744482615500704,0,Q1,0
Lung function (FEV1/FVC),LUNG,14.810914,2,0.05345911949685535,32,0.6817754036166708,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.02641002,2,0.05345911949685535,32,0.9947637688936576,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.5580812,2,0.05345911949685535,31,1.0,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.15197878,2,0.05345911949685535,31,0.7671562373253745,0,Q3,0
Lung function (FEV1/FVC),LUNG,1.2497402,2,0.05345911949685535,31,0.2303024938785963,0,Q4,1
Lung function (FEV1/FVC),LUNG,1.3184057,9,0.05345911949685535,30,0.1632868822468525,0,Q4,1
Lung function (FEV1/FVC),LUNG,1.0773394,8,0.05345911949685535,30,0.609345780369094,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.62448376,7,0.05345911949685535,30,0.525335673373894,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.75724024,9,0.05345911949685535,30,0.9952568692771022,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.33508858,1,0.05345911949685535,29,0.2944283948100666,1,Q2,0
Lung function (FEV1/FVC),LUNG,-0.498255,2,0.05345911949685535,29,0.5273916205153273,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.2896258,6,0.05345911949685535,29,0.6989982608933033,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.59692496,5,0.05345911949685535,28,0.5844467360570599,0,Q1,0
Lung function (FEV1/FVC),LUNG,0.70128536,8,0.05345911949685535,28,0.4004169176769691,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.39289153,8,0.05345911949685535,28,0.3466013348788701,0,Q2,0
Lung function (FEV1/FVC),LUNG,-0.5537606,6,0.05345911949685535,28,0.4131012667832516,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.62456244,11,0.05345911949685535,28,0.5552936856156458,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.4019435,2,0.05345911949685535,27,0.0533390386813954,0,Q2,0
Lung function (FEV1/FVC),LUNG,2.978511,5,0.05345911949685535,27,0.8929686274309572,0,Q4,1
Lung function (FEV1/FVC),LUNG,0.8190608,10,0.05345911949685535,27,0.4587216270098684,0,Q4,1
Lung function (FEV1/FVC),LUNG,2.5977883,1,0.05345911949685535,27,0.9999998877121944,1,Q4,1
Lung function (FEV1/FVC),LUNG,0.35804048,11,0.05345911949685535,27,0.2069182317712694,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.07080766,5,0.05345911949685535,26,0.1479461989434966,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.41549644,2,0.05345911949685535,26,0.1688747251196546,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.20302962,11,0.05345911949685535,26,0.0872459224490822,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.11349445,6,0.05345911949685535,26,0.719548640700648,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.34178674,6,0.05345911949685535,26,0.155317327276888,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.040645014,4,0.05345911949685535,25,0.826047252967022,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.046354454,9,0.05345911949685535,25,0.2223311127952128,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.072445855,8,0.05345911949685535,25,0.3220667135092883,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.5482471,11,0.05345911949685535,24,0.1346801763734885,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.19804087,2,0.05345911949685535,24,0.5950415064542618,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.2975001,10,0.05345911949685535,24,0.4465831981861,0,Q2,0
Lung function (FEV1/FVC),LUNG,8.279829,2,0.05345911949685535,24,0.8373919414273072,0,Q4,1
Lung function (FEV1/FVC),LUNG,0.83183044,7,0.05345911949685535,23,0.9835946224997526,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.39594692,6,0.05345911949685535,23,0.1318493610537871,0,Q2,0
Lung function (FEV1/FVC),LUNG,1.2514875,4,0.05345911949685535,23,0.4726857591085094,0,Q4,1
Lung function (FEV1/FVC),LUNG,3.6867354,8,0.05345911949685535,22,0.2043216986899867,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.10046465,1,0.05345911949685535,22,0.3857801745892277,1,Q3,0
Lung function (FEV1/FVC),LUNG,1.5963312,3,0.05345911949685535,22,0.1305898995610556,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.5813985,11,0.05345911949685535,22,0.3055420680250227,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.14172064,1,0.05345911949685535,22,0.0658986002789228,1,Q3,0
Lung function (FEV1/FVC),LUNG,-0.25003046,6,0.05345911949685535,22,0.5311516020492784,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.046110652,10,0.05345911949685535,21,0.5499458050757453,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.25846818,3,0.05345911949685535,21,0.5713496249117699,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.024452489,7,0.05345911949685535,20,0.5995111968987497,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.8224192,6,0.05345911949685535,20,1.0,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.1984269,2,0.05345911949685535,19,0.8478837168133536,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.28427714,5,0.05345911949685535,19,0.1998334661078504,0,Q2,0
Lung function (FEV1/FVC),LUNG,0.14778998,8,0.05345911949685535,19,1.0,0,Q3,0
Lung function (FEV1/FVC),LUNG,-0.5210376,5,0.05345911949685535,19,0.4174995057407804,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.2171056,1,0.05345911949685535,19,0.1122118031432655,1,Q3,0
Lung function (FEV1/FVC),LUNG,2.837112,5,0.05345911949685535,19,0.3891307569433263,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.096975826,11,0.05345911949685535,19,0.1041833648528095,0,Q3,0
Lung function (FEV1/FVC),LUNG,0.5367956,5,0.05345911949685535,19,0.8380065805263812,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.2807318,1,0.05345911949685535,19,0.5588215291930362,1,Q2,0
Lung function (FEV1/FVC),LUNG,1.4718003,6,0.05345911949685535,18,0.645933431626134,0,Q4,1
Lung function (FEV1/FVC),LUNG,-0.5185421,3,0.05345911949685535,18,0.0495371835543276,0,Q1,0
Lung function (FEV1/FVC),LUNG,-0.605778,10,0.05345911949685535,18,0.592488481835825,0,Q1,0
